,Date,League,Home,Away,Goals_H,Goals_A,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1,2023-05-10,SOUTH KOREA - K LEAGUE 1,Daejeon,Suwon FC,2,1,2.06,3.7,3.5,1.77,2.14,1.68,2.28,19.5,18.0,30.0,75.0,13.0,9.6,17.0,44.0,16.0,12.0,19.0,50.0,28.0,23.0,36.0,80.0,14.0,36.0
2,2023-05-10,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Incheon,2,0,2.26,3.4,3.3,2.04,1.82,1.84,2.06,14.5,1.01,26.0,65.0,11.0,8.6,16.5,46.0,16.0,12.5,21.0,60.0,32.0,29.0,46.0,120.0,22.0,46.0
3,2023-05-10,SOUTH KOREA - K LEAGUE 1,Suwon Bluewings,Jeonbuk,0,3,3.3,3.4,2.28,2.08,1.83,1.83,2.08,14.0,11.0,16.0,36.0,13.5,8.8,13.0,29.0,25.0,16.0,22.0,48.0,70.0,46.0,60.0,130.0,46.0,24.0
4,2023-05-10,CHINA - SUPER LEAGUE,Beijing Guoan,Tianjin Jinmen Tiger,1,1,1.96,3.3,4.2,2.04,1.79,1.93,1.9,13.0,17.0,36.0,110.0,8.8,8.6,22.0,70.0,12.5,11.5,23.0,90.0,1.01,25.0,48.0,150.0,18.0,80.0
5,2023-05-10,CHINA - SUPER LEAGUE,Changchun Yatai,Meizhou Hakka,2,4,2.12,3.4,3.9,2.04,1.79,1.8,1.99,14.0,14.5,28.0,75.0,10.5,8.6,17.5,55.0,14.5,12.5,21.0,65.0,30.0,28.0,48.0,130.0,21.0,60.0
6,2023-05-10,CHINA - SUPER LEAGUE,Chengdu Rongcheng,Shandong Taishan,2,2,2.9,3.25,2.44,2.0,1.95,1.72,2.1,14.5,12.5,18.0,40.0,13.5,8.6,13.5,32.0,22.0,15.0,19.0,46.0,50.0,38.0,55.0,110.0,34.0,25.0
7,2023-05-10,CHINA - SUPER LEAGUE,Nantong Zhiyun,Zhejiang Professional,1,2,3.05,3.2,2.56,2.3,1.68,1.94,1.89,10.5,10.5,17.5,44.0,11.5,7.8,14.0,36.0,23.0,15.5,23.0,60.0,65.0,46.0,70.0,150.0,48.0,34.0
8,2023-05-10,CHINA - SUPER LEAGUE,Shanghai Port,Qingdao Hainiu,2,1,1.23,7.2,11.5,1.73,2.3,2.38,1.64,27.0,42.0,160.0,860.0,9.0,18.5,60.0,330.0,8.0,12.5,55.0,260.0,10.0,17.5,60.0,1.01,5.2,570.0
9,2023-05-10,BRAZIL - SERIE A,Bragantino,America MG,2,2,1.91,3.7,4.4,1.91,1.9,1.85,2.04,14.5,17.0,32.0,100.0,9.4,8.4,18.0,60.0,12.0,10.0,19.5,65.0,21.0,20.0,36.0,110.0,13.5,60.0
10,2023-05-10,BRAZIL - SERIE A,Internacional,Athletico-PR,0,2,1.93,3.5,4.7,2.2,1.73,1.99,1.89,11.0,14.5,34.0,120.0,8.0,8.0,19.5,75.0,10.5,11.0,22.0,90.0,22.0,23.0,46.0,160.0,17.0,100.0
11,2023-05-10,BRAZIL - SERIE A,Santos,Bahia,3,0,2.3,3.3,3.55,2.16,1.69,1.93,1.98,11.5,12.5,24.0,75.0,8.8,7.6,15.5,50.0,14.0,11.5,21.0,70.0,30.0,28.0,50.0,140.0,26.0,60.0
12,2023-05-10,BRAZIL - SERIE A,Cuiaba,Atletico-MG,0,4,3.65,3.2,2.24,2.4,1.6,2.04,1.88,9.8,8.4,13.5,34.0,11.5,8.0,13.0,34.0,28.0,18.0,25.0,60.0,90.0,65.0,85.0,190.0,80.0,30.0
13,2023-05-10,BRAZIL - SERIE A,Flamengo RJ,Goias,2,0,1.27,6.6,14.0,1.65,2.34,2.16,1.76,25.0,44.0,150.0,920.0,9.0,14.5,55.0,350.0,7.6,11.0,38.0,280.0,9.4,16.0,44.0,250.0,4.8,400.0
14,2023-05-10,BRAZIL - SERIE A,Cruzeiro,Fluminense,0,2,3.05,3.45,2.46,2.02,1.92,1.79,2.12,13.0,11.0,16.0,36.0,12.5,7.8,12.0,27.0,21.0,13.5,18.0,40.0,55.0,36.0,48.0,95.0,34.0,22.0
