Date;League;Home;Away;Goals_H_HT;Goals_A_HT;Goals_H;Goals_A;Goals_Min_H;Goals_Min_A;Time;Odd_H_Back;Odd_H_Lay;Odd_A_Back;Odd_A_Lay;Odd_D_Back;Odd_D_Lay;Odd_Under25_FT_Back;Odd_Under25_FT_Lay;Odd_Over25_FT_Back;Odd_Over25_FT_Lay;Odd_BTTS_Yes_Back;Odd_BTTS_Yes_Lay;Odd_BTTS_No_Back;Odd_BTTS_No_Lay;Odd_CS_0x0_Back;Odd_CS_0x0_Lay;Odd_CS_0x1_Back;Odd_CS_0x1_Lay;Odd_CS_0x2_Back;Odd_CS_0x2_Lay;Odd_CS_0x3_Back;Odd_CS_0x3_Lay;Odd_CS_1x0_Back;Odd_CS_1x0_Lay;Odd_CS_1x1_Back;Odd_CS_1x1_Lay;Odd_CS_1x2_Back;Odd_CS_1x2_Lay;Odd_CS_1x3_Back;Odd_CS_1x3_Lay;Odd_CS_2x0_Back;Odd_CS_2x0_Lay;Odd_CS_2x1_Back;Odd_CS_2x1_Lay;Odd_CS_2x2_Back;Odd_CS_2x2_Lay;Odd_CS_2x3_Back;Odd_CS_2x3_Lay;Odd_CS_3x0_Back;Odd_CS_3x0_Lay;Odd_CS_3x1_Back;Odd_CS_3x1_Lay;Odd_CS_3x2_Back;Odd_CS_3x2_Lay;Odd_CS_3x3_Back;Odd_CS_3x3_Lay;Odd_CS_Goleada_H_Back;Odd_CS_Goleada_H_Lay;Odd_CS_Goleada_A_Back;Odd_CS_Goleada_A_Lay;Odd_CS_Goleada_D_Back;Odd_CS_Goleada_D_Lay
16/03/2024;SPAIN - LALIGA;Mallorca;Granada CF;0;0;1;0;[85];[];10:00:00;1.88;1.89;5.3;5.4;3.5;3.55;1.6;1.66;2.5;2.68;2.24;2.38;1.73;1.81;8.4;9.2;13.0;14.0;34.0;38.0;42.0;160.0;6.2;6.8;7.4;8.0;20.0;23.0;42.0;100.0;8.8;9.6;10.0;11.0;24.0;27.0;42.0;120.0;19.0;21.0;22.0;25.0;50.0;60.0;48.0;220.0;16.5;19.5;17.0;160.0;18.5;1000.0
16/03/2024;ITALY - SERIE A;Monza;Cagliari;1.0;0.0;1;0;[41];[];11:00:00;2.12;2.16;3.85;3.95;3.6;3.65;1.92;2.02;1.99;2.1;1.82;1.94;2.06;2.22;12.0;13.5;13.0;14.5;24.0;28.0;65.0;80.0;8.6;9.6;7.4;8.2;14.5;16.0;42.0;48.0;11.5;13.0;10.0;11.0;17.0;19.0;50.0;60.0;23.0;26.0;20.0;23.0;34.0;40.0;70.0;110.0;14.0;16.0;38.0;48.0;16.0;1000.0
16/03/2024;ITALY - SERIE A;Udinese;Torino;0.0;1.0;0;2;[];[10, 53];11:00:00;2.98;3.05;2.92;2.94;3.05;3.1;1.53;1.59;2.7;2.9;2.12;2.28;1.79;1.89;7.4;8.0;8.0;8.6;15.5;17.0;44.0;50.0;8.0;8.8;6.6;7.0;12.5;14.0;38.0;44.0;16.0;17.5;13.0;14.5;22.0;24.0;60.0;75.0;46.0;55.0;40.0;44.0;65.0;75.0;46.0;190.0;48.0;55.0;42.0;50.0;19.5;1000.0
16/03/2024;ENGLAND - PREMIER LEAGUE;Burnley;Brentford;1.0;0.0;2;1;[10, 62];[83];12:00:00;3.35;3.4;2.26;2.28;3.75;3.8;2.2;2.24;1.81;1.83;1.7;1.73;2.36;2.44;15.5;16.0;11.0;12.0;14.0;15.0;27.0;29.0;14.5;15.0;8.0;8.2;10.0;11.0;20.0;21.0;23.0;24.0;13.0;14.0;15.0;16.0;30.0;32.0;55.0;60.0;32.0;34.0;38.0;42.0;65.0;75.0;25.0;28.0;12.5;14.5;65.0;980.0
16/03/2024;ENGLAND - PREMIER LEAGUE;Luton;Nottingham;0.0;1.0;1;1;[89];[34];12:00:00;2.88;2.9;2.56;2.58;3.75;3.8;2.34;2.4;1.71;1.74;1.6;1.64;2.58;2.68;17.5;18.5;13.5;14.0;17.5;18.5;34.0;36.0;14.5;15.5;8.2;8.6;11.0;11.5;22.0;24.0;20.0;21.0;12.0;13.0;14.0;14.5;29.0;30.0;42.0;44.0;25.0;27.0;30.0;34.0;50.0;60.0;17.0;19.0;14.0;16.0;120.0;340.0
16/03/2024;SPAIN - LALIGA;Osasuna;Real Madrid;1.0;2.0;2;4;[7, 90];[4, 18, 61, 64];12:15:00;6.6;6.8;1.58;1.6;4.5;4.7;2.04;2.16;1.87;1.97;1.96;2.08;1.93;2.04;14.5;16.0;8.0;8.6;8.4;9.0;13.5;15.0;19.0;22.0;9.0;10.5;9.2;10.0;15.0;16.5;48.0;55.0;23.0;25.0;21.0;24.0;32.0;36.0;46.0;200.0;42.0;100.0;42.0;100.0;42.0;140.0;42.0;120.0;7.8;9.2;15.5;1000.0
16/03/2024;ITALY - SERIE A;Salernitana;Lecce;0.0;1.0;0;1;[];[17];14:00:00;3.1;3.15;2.6;2.62;3.3;3.35;1.75;1.81;2.24;2.34;1.93;1.99;2.02;2.08;10.0;10.5;9.0;9.4;14.5;16.0;34.0;38.0;10.0;11.0;7.0;7.2;11.5;12.0;28.0;32.0;18.0;19.0;12.5;13.5;18.0;19.5;44.0;50.0;48.0;55.0;34.0;38.0;50.0;55.0;95.0;120.0;30.0;38.0;24.0;28.0;29.0;1000.0
16/03/2024;ENGLAND - PREMIER LEAGUE;Fulham;Tottenham;1.0;0.0;3;0;[42, 49, 61];[];14:30:00;3.5;3.55;2.1;2.12;4.1;4.2;2.76;2.82;1.55;1.57;1.53;1.56;2.8;2.9;23.0;24.0;14.5;15.5;16.0;16.5;25.0;27.0;20.0;21.0;9.4;9.6;10.0;10.5;17.0;18.0;28.0;30.0;14.0;15.5;13.5;14.5;23.0;24.0;60.0;65.0;30.0;32.0;32.0;34.0;50.0;55.0;18.5;20.0;8.8;9.2;50.0;300.0
16/03/2024;SPAIN - LALIGA;Getafe;Girona;1.0;0.0;1;0;[33];[];14:30:00;3.35;3.4;2.34;2.38;3.55;3.65;1.98;2.06;1.95;2.04;1.76;1.85;2.18;2.32;13.0;14.0;9.8;11.0;13.5;15.0;28.0;32.0;12.5;14.0;7.4;8.0;10.5;11.5;22.0;25.0;21.0;23.0;13.0;14.0;16.0;17.5;34.0;38.0;50.0;60.0;34.0;38.0;42.0;46.0;42.0;95.0;27.0;34.0;16.0;18.5;16.5;980.0
16/03/2024;ITALY - SERIE A;Frosinone;Lazio;1.0;1.0;2;3;[13, 70];[38, 57, 62];16:45:00;3.55;3.65;2.24;2.26;3.6;3.65;1.97;2.14;1.88;2.04;1.76;1.84;2.2;2.32;13.0;14.5;9.6;10.5;13.0;14.5;26.0;28.0;13.0;14.5;7.4;8.4;10.0;11.5;21.0;23.0;22.0;25.0;13.5;15.0;16.0;17.5;32.0;36.0;55.0;65.0;34.0;40.0;44.0;50.0;60.0;90.0;29.0;40.0;14.0;17.0;15.0;980.0
16/03/2024;ARGENTINA - COPA DE LA LIGA PROFESIONAL;San Lorenzo;Sarmiento Junin;1.0;0.0;1;0;[6];[];17:00:00;1.73;1.97;5.2;7.0;3.0;3.9;1.54;1.6;2.68;2.86;2.22;2.66;1.6;1.82;7.4;980.0;11.5;980.0;5.7;980.0;2.92;1000.0;5.3;6.4;4.4;980.0;7.4;980.0;6.0;980.0;4.9;9.8;9.0;12.5;7.6;980.0;2.92;980.0;16.5;980.0;7.2;980.0;5.8;980.0;2.94;1000.0;2.6;980.0;2.92;1000.0;2.96;1000.0
16/03/2024;SPAIN - LALIGA;Ath Bilbao;Alaves;2.0;0.0;2;0;[32, 37];[];17:00:00;1.59;1.6;7.6;8.0;4.1;4.2;1.74;1.78;2.28;2.36;2.3;2.48;1.68;1.77;10.0;10.5;18.5;20.0;55.0;60.0;40.0;280.0;6.2;6.4;8.8;9.4;28.0;30.0;55.0;150.0;7.4;7.6;10.0;10.5;28.0;30.0;60.0;160.0;13.0;14.0;18.5;19.5;48.0;55.0;42.0;240.0;9.8;12.0;70.0;260.0;30.0;1000.0
16/03/2024;ARGENTINA - COPA DE LA LIGA PROFESIONAL;Racing Club;Defensa y Justicia;0.0;0.0;1;1;[87];[62];19:15:00;1.66;1.86;5.1;7.4;3.6;4.5;1.84;2.06;1.96;2.2;0.0;0.0;0.0;0.0;10.5;980.0;13.0;980.0;4.7;980.0;4.9;980.0;6.6;8.8;7.4;11.0;16.5;980.0;4.8;980.0;7.2;12.0;7.6;11.5;16.5;980.0;4.8;980.0;12.5;980.0;14.0;980.0;4.6;980.0;4.9;980.0;3.7;14.0;4.9;980.0;5.0;1000.0
16/03/2024;ARGENTINA - COPA DE LA LIGA PROFESIONAL;Atl. Tucuman;Ind. Rivadavia;2.0;0.0;2;2;[18, 33];[71, 82];21:30:00;1.8;1.83;5.5;5.9;3.65;3.85;1.72;1.77;2.3;2.38;2.08;2.24;1.8;1.92;9.6;11.0;14.0;15.5;34.0;42.0;16.5;150.0;6.6;7.2;7.6;8.4;20.0;22.0;15.5;90.0;8.8;9.8;9.6;10.5;21.0;25.0;16.0;110.0;17.0;19.0;19.0;22.0;27.0;48.0;15.5;180.0;13.0;15.0;16.0;130.0;17.5;1000.0
16/03/2024;ARGENTINA - COPA DE LA LIGA PROFESIONAL;Velez Sarsfield;Instituto;0.0;0.0;1;0;[81];[];21:30:00;2.3;2.36;3.85;3.95;3.1;3.25;1.55;1.58;2.74;2.82;2.08;2.38;1.73;1.93;7.0;9.2;8.8;11.5;21.0;980.0;6.8;980.0;6.0;8.0;6.2;8.0;14.0;19.0;6.6;980.0;10.0;14.0;10.0;13.5;20.0;980.0;6.8;980.0;6.0;980.0;6.0;980.0;6.6;980.0;7.0;980.0;6.0;980.0;6.8;980.0;7.4;1000.0
16/03/2024;USA - MLS;Austin FC;Philadelphia Union;0.0;1.0;2;2;[56, 58];[14, 65];21:30:00;2.8;2.92;2.66;2.78;3.5;3.65;2.04;2.12;1.89;1.95;1.71;1.79;2.28;2.42;13.5;15.0;11.5;13.0;16.0;18.0;34.0;40.0;11.0;13.0;7.4;8.4;11.0;12.5;24.0;28.0;17.0;24.0;11.0;13.0;15.0;17.0;30.0;40.0;32.0;42.0;25.0;30.0;30.0;40.0;50.0;130.0;19.0;24.0;17.5;22.0;12.5;980.0
